"last_name, first_name","player_id","year","player_age","ab","pa","hit","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","b_gnd_into_dp","b_hit_ground","b_out_ground","xba","barrel_batted_rate","hard_hit_percent","pull_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Dixon, Brandon",641525,2022,30,14,14,3,".214",".286",".214","0.500",".333","1","0","3",".244",0,33.3,22.2,55.6,33.3,11.1,33.3
"Dozier, Hunter",641531,2022,30,462,500,109,".236",".387",".292","0.679",".298","14","35","110",".242",7.7,38.5,40.5,22.8,42.9,24,25.1
"Engel, Adam",641553,2022,30,245,260,55,".224",".310",".269","0.579",".317","2","21","44",".220",1.8,33.1,40.8,29,38.5,23.7,27.8
"Fraley, Jake",641584,2022,27,216,247,56,".259",".468",".344","0.812",".289","1","16","55",".249",7.4,27.6,44.5,25.6,43.3,28,23.2
"Garver, Mitch",641598,2022,31,188,215,39,".207",".404",".298","0.702",".228","3","11","36",".222",8.8,38.7,56.2,19.7,34.3,38,21.2
"Guillorme, Luis",641645,2022,27,297,335,81,".273",".340",".351","0.691",".317","15","33","111",".254",2.4,24.9,28.1,28.9,56.9,14.6,27.3
"Hampson, Garrett",641658,2022,27,199,226,42,".211",".307",".287","0.594",".294","3","18","56",".203",4.3,27.7,31.2,27,52.5,19.9,22
"Heim, Jonah",641680,2022,27,406,450,92,".227",".399",".298","0.697",".249","10","23","102",".220",6.9,39.9,50.5,17.4,38.9,30.8,20.9
"Hermosillo, Michael",641684,2022,27,61,73,7,".115",".148",".250","0.398",".206","0","1","12",".165",8.6,31.4,37.1,20,37.1,22.9,28.6
"Katoh, Gosuke",641741,2022,27,7,11,1,".143",".286",".400","0.686",".167","0","1","4",".202",0,14.3,42.9,14.3,71.4,14.3,0
"Leblanc, Charles",641779,2022,26,156,169,41,".263",".404",".320","0.724",".374","0","13","26",".216",8.7,32,42.7,33,37.9,28.2,25.2
"Lewis, Kyle",641786,2022,26,56,62,8,".143",".304",".226","0.530",".147","2","3","14",".204",11.1,32.4,40.5,13.5,45.9,21.6,18.9
"Locastro, Tim",641796,2022,29,43,46,8,".186",".349",".239","0.588",".176","0","2","12",".252",5.7,25,47.2,19.4,38.9,19.4,27.8
"Mancini, Trey",641820,2022,30,519,587,124,".239",".391",".319","0.710",".286","12","40","118",".244",9.8,40.4,40.9,23.4,40.6,27.8,25.4
"McKinney, Billy",641856,2022,27,52,57,5,".096",".173",".158","0.331",".111","0","1","14",".155",5.4,21.6,32.4,24.3,40.5,35.1,18.9
"McMahon, Ryan",641857,2022,27,529,597,130,".246",".414",".327","0.741",".311","7","39","128",".244",10.5,46.5,35.3,28.3,44.7,27.5,26.2
"Neuse, Sheldon",641914,2022,27,271,293,58,".214",".288",".273","0.561",".289","5","28","92",".214",3.2,38.2,24.6,33.5,62.8,15.2,20.4
"O'Neill, Tyler",641933,2022,27,334,383,76,".228",".392",".308","0.700",".277","9","25","76",".233",11.4,43.3,42,22.3,42.4,25.2,25.2
"Palacios, Joshua",641943,2022,26,47,49,10,".213",".255",".245","0.500",".313","0","2","14",".206",0,31.3,31.3,40.6,50,12.5,25
"Robinson, Chuckie",642020,2022,27,59,60,8,".136",".271",".136","0.407",".150","5","2","27",".215",9.3,30.2,27.9,39.5,67.4,16.3,14
"Smith, Dominic",642086,2022,27,134,152,26,".194",".284",".276","0.560",".263","0","8","39",".220",7.1,46.5,33.3,21.2,47.5,28.3,20.2
"Tellez, Rowdy",642133,2022,27,529,599,116,".219",".461",".306","0.767",".215","20","22","141",".249",12.9,46,37.7,18.7,39.7,29.9,20.4
"Thaiss, Matt",642136,2022,27,69,81,15,".217",".319",".321","0.640",".295","2","6","20",".208",6.5,37,41.3,28.3,56.5,19.6,13
"Thomas, Cody",642137,2022,27,30,32,8,".267",".267",".313","0.580",".444","0","2","6",".228",0,38.9,50,27.8,44.4,22.2,33.3
"VanMeter, Josh",642165,2022,27,171,192,32,".187",".292",".266","0.558",".232","3","8","42",".224",4.7,33.6,34.4,25,39.1,32,25
"Wade, Tyler",642180,2022,27,147,163,32,".218",".272",".272","0.544",".274","3","12","47",".218",1.7,16,32.8,28.6,49.6,20.2,24.4
"White, Eli",642201,2022,28,105,117,21,".200",".305",".274","0.579",".290","0","9","18",".187",4.6,29.2,40,36.9,41.5,29.2,18.5
"Mejía, Francisco",642336,2022,26,289,299,70,".242",".381",".264","0.645",".292","6","20","63",".240",2.7,28,42.2,21.8,36.9,26.2,28.9
"Siri, Jose",642350,2022,26,301,325,64,".213",".339",".268","0.607",".305","3","20","64",".207",6.2,33,38.1,24.7,43.3,25.8,19.6
"Sierra, Magneuris",642423,2022,26,91,96,15,".165",".242",".200","0.442",".227","0","7","29",".200",0,16.4,40.3,25.4,53.7,11.9,23.9
"Barrera, Luis",642456,2022,26,77,85,18,".234",".338",".294","0.632",".283","2","9","24",".211",3.3,32.8,41,29.5,54.1,21.3,21.3
"Rosario, Amed",642708,2022,26,637,670,180,".283",".403",".312","0.715",".326","19","80","198",".274",4.5,38.3,30.4,29.1,52.5,16.8,25.7
"Adames, Willy",642715,2022,26,563,617,134,".238",".458",".298","0.756",".278","11","32","105",".237",13,43.6,37.7,25.7,34.2,33.4,22.7
"Gutiérrez, Kelvin",642721,2022,27,28,33,4,".143",".179",".250","0.429",".200","1","3","9",".203",5.3,35,30,20,60,20,20
"Alcántara, Sergio",642727,2022,25,205,224,45,".220",".356",".261","0.617",".267","6","16","54",".212",1.9,32.5,40.3,27.9,45.5,30.5,20.8
"Estrada, Thairo",642731,2022,26,488,541,127,".260",".400",".322","0.722",".290","10","46","162",".246",4.5,31.1,40,22.5,51.4,20.5,21
"Wynns, Austin",642851,2022,31,162,177,42,".259",".358",".313","0.671",".320","9","16","43",".217",4,27,37.3,29.4,46.8,23,23.8
"Benintendi, Andrew",643217,2022,27,461,521,140,".304",".399",".373","0.772",".352","7","57","114",".273",5.1,38.7,29,30,43.8,26.7,25.9
"Cooper, Garrett",643265,2022,31,414,469,108,".261",".415",".337","0.752",".340","6","30","106",".258",10.7,43.7,33.3,27,45.3,25,28.7
"Dubón, Mauricio",643289,2022,27,243,265,52,".214",".313",".252","0.565",".221","7","20","67",".244",2.3,29.9,34.4,22.6,39.4,31.7,20.4
"Hamilton, Caleb",643348,2022,27,18,23,1,".056",".222",".227","0.449",".000","0","0","3",".063",20,60,40,0,60,40,0
"Jansen, Danny",643376,2022,27,215,248,56,".260",".516",".339","0.855",".255","1","15","44",".260",13.1,46.6,50,14.8,33.5,32.4,18.8
"Kemp, Tony",643393,2022,30,497,558,117,".235",".334",".307","0.641",".259","5","40","149",".222",1.6,14.9,39,22.9,43.3,24.3,22.9
"Kiner-Falefa, Isiah",643396,2022,27,483,531,126,".261",".327",".314","0.641",".296","13","59","175",".261",1.2,30.1,31.5,29.6,55.8,14.8,23.6
"McNeil, Jeff",643446,2022,30,533,589,174,".326",".454",".382","0.836",".353","6","66","131",".279",2.7,30.2,33.3,26.8,41.3,22.9,30
"Schwindel, Frank",643524,2022,30,271,292,62,".229",".358",".277","0.635",".261","12","23","79",".228",4.7,35.5,42.3,23.3,47.4,21.9,23.3
"Chang, Yu",644374,2022,26,168,190,35,".208",".315",".289","0.604",".290","5","13","33",".207",9,36.9,39.6,20.7,41.4,28.8,25.2
"Albies, Ozzie",645277,2022,25,247,269,61,".247",".409",".294","0.703",".270","0","20","59",".238",5.4,26.5,46.6,18.1,38.7,31.9,21.1
"Robles, Victor",645302,2022,25,366,407,82,".224",".311",".273","0.584",".292","3","35","92",".206",3.2,23.8,40.1,23.8,45.8,19.9,23.1
"Herrera, Jose",645444,2022,25,111,124,21,".189",".207",".250","0.457",".273","1","13","40",".152",0,11.1,43.2,22.2,65.4,11.1,17.3
"Ford, Mike",645801,2022,29,131,149,27,".206",".313",".302","0.615",".273","1","6","24",".209",3.3,33,50.5,12.1,33,28.6,28.6
"Devers, Rafael",646240,2022,25,555,614,164,".295",".521",".358","0.879",".329","14","48","140",".280",11.5,50.9,28.2,27,42.3,23.9,26.4
"Naylor, Josh",647304,2022,25,449,498,115,".256",".452",".319","0.771",".268","13","36","149",".254",8.6,42.8,42,20.9,49.5,22.5,20.9
"Toro, Abraham",647351,2022,25,324,352,60,".185",".324",".239","0.563",".198","4","13","89",".225",6.8,29.7,42.2,21.7,38.8,35,18.3
"Díaz, Aledmys",649557,2022,31,305,327,74,".243",".403",".287","0.690",".256","7","24","77",".260",6.3,36.8,45.3,21.3,39.8,24.4,28.3
"Urías, Luis",649966,2022,25,406,472,97,".239",".404",".335","0.739",".274","9","23","91",".235",8.4,35.3,42.3,23.7,36.5,34,21.8
"Díaz, Lewin",650331,2022,25,160,174,27,".169",".287",".224","0.511",".214","3","5","35",".166",5.6,28.7,43.5,20.4,37,35.2,21.3
"Arraez, Luis",650333,2022,25,547,603,173,".316",".420",".375","0.795",".331","6","49","160",".289",3.6,30.2,28.4,30.4,41.2,25.4,29.8
"Palacios, Jermaine",650339,2022,25,70,77,10,".143",".229",".184","0.413",".186","2","6","19",".192",6.5,39.1,39.1,21.7,54.3,21.7,23.9
"Jiménez, Eloy",650391,2022,25,292,327,86,".295",".500",".358","0.858",".337","8","34","78",".264",14.7,54.9,30.4,24.6,50,25.4,21.9
"Torres, Gleyber",650402,2022,25,526,572,135,".257",".451",".310","0.761",".295","12","38","106",".242",10.7,45.3,35.9,28.7,35.9,32.7,24.2
"Castro, Willi",650489,2022,25,365,392,88,".241",".367",".284","0.651",".288","4","30","93",".255",3.5,31.4,32.1,27.5,42.9,24.4,23.7
"Díaz, Yandy",650490,2022,30,473,558,140,".296",".423",".401","0.824",".323","10","65","142",".284",4.9,49,29,33.1,50,19.6,24.4
"De La Cruz, Bryan",650559,2022,25,329,355,83,".252",".432",".294","0.726",".304","8","19","84",".285",11.9,47.3,38.7,21,42.4,24.7,30.5
"Viloria, Meibrys",650619,2022,25,63,75,10,".159",".270",".280","0.550",".242","0","4","14",".143",8.6,37.1,28.6,20,51.4,28.6,20
"Rengifo, Luis",650859,2022,25,489,511,129,".264",".429",".294","0.723",".285","11","50","148",".254",5.4,33.6,38.7,16.5,48.2,23.6,21.2
"Pinto, René",650907,2022,25,80,83,17,".212",".325",".241","0.566",".349","3","8","14",".192",4.4,42.2,17.8,17.8,48.9,31.1,17.8
"Pérez, Carlos",656024,2022,25,18,18,4,".222",".333",".222","0.555",".250","1","1","5",".228",0,12.5,50,12.5,37.5,25,25
"Adams, Riley",656180,2022,26,142,155,25,".176",".310",".245","0.555",".220","2","8","35",".198",9.4,45.8,45.8,26,44.8,28.1,18.8
"Allen, Greg",656185,2022,29,118,134,22,".186",".271",".260","0.531",".267","2","11","33",".175",2.5,32.5,50,23.8,55,22.5,17.5
"Bouchard, Sean",656248,2022,26,74,97,22,".297",".500",".454","0.954",".404","1","7","12",".245",2,40,48,22,38,26,34
"Bradley, Bobby",656252,2022,26,17,17,2,".118",".118",".118","0.236",".250","0","1","4",".140",0,50,37.5,25,62.5,12.5,25
"Chapman, Matt",656305,2022,29,538,621,123,".229",".433",".324","0.757",".277","7","37","92",".233",12.9,51.2,44.8,18.8,34.6,30,22.3
"Chavis, Michael",656308,2022,26,401,426,92,".229",".389",".265","0.654",".294","4","37","88",".215",7.5,38.7,38.7,21.1,44.8,21.9,24.4
"Dunand, Joe",656388,2022,26,10,11,3,".300",".700",".364","1.064",".333","0","1","0",".133",0,28.6,71.4,0,14.3,57.1,14.3
"Ellis, Drew",656403,2022,26,16,17,3,".188",".250",".235","0.485",".333","0","0","4",".179",0,33.3,33.3,0,44.4,11.1,44.4
"Fairchild, Stuart",656413,2022,26,97,110,24,".247",".464",".336","0.800",".328","1","8","20",".224",9.5,41.3,44.4,22.2,44.4,33.3,15.9
"Garrett, Stone",656448,2022,26,76,84,21,".276",".539",".309","0.848",".370","1","8","9",".198",10,52,30,26,34,32,22
"Guthrie, Dalton",656495,2022,26,21,28,7,".333",".476",".500","0.976",".462","0","3","3",".236",7.1,14.3,21.4,42.9,42.9,14.3,35.7
"Harrison, Monte",656509,2022,26,11,14,2,".182",".455",".357","0.812",".500","1","1","1",".123",33.3,100,0,66.7,66.7,33.3,0
"Haseley, Adam",656514,2022,26,21,25,5,".238",".238",".333","0.571",".357","0","3","10",".220",0,33.3,40,20,86.7,0,13.3
"Hill, Derek",656537,2022,26,83,92,19,".229",".289",".270","0.559",".327","0","11","21",".200",3.4,30.5,28.8,25.4,54.2,16.9,23.7
"Hilliard, Sam",656541,2022,28,174,200,32,".184",".264",".280","0.544",".256","2","13","40",".212",9.2,48.7,31.9,19.3,44.5,26.1,21
"Hoskins, Rhys",656555,2022,29,589,672,145,".246",".462",".332","0.794",".292","12","34","120",".238",11.1,44.3,45,22.6,36.3,33,22.9
"Jackson, Alex",656577,2022,26,12,12,3,".250",".250",".250","0.500",".600","0","1","1",".196",0,0,0,20,40,20,40
"Joe, Connor",656582,2022,29,404,467,96,".238",".359",".338","0.697",".296","8","33","112",".240",4.6,33.8,36.4,24,47.1,19.5,26.3
"Kolozsvary, Mark",656627,2022,26,20,21,4,".200",".450",".238","0.688",".300","1","1","4",".193",9.1,45.5,27.3,18.2,45.5,18.2,36.4
"Luplow, Jordan",656669,2022,28,205,234,36,".176",".361",".274","0.635",".185","5","12","48",".198",7.6,32.9,50,20.5,41.1,32.9,14.4
"Matijevic, J.J.",656695,2022,26,67,71,14,".209",".328",".254","0.582",".300","1","8","16",".218",2.4,42.9,33.3,28.6,57.1,19,21.4
"McKinstry, Zach",656716,2022,27,166,185,33,".199",".361",".273","0.634",".257","0","4","42",".227",4.3,30.2,42.2,30.2,39.7,25,31
"Mullins, Cedric",656775,2022,27,608,672,157,".258",".403",".318","0.721",".299","4","61","139",".233",4.9,37.3,41.8,25,41,26.4,21.1
"O'Hearn, Ryan",656811,2022,28,134,145,32,".239",".321",".290","0.611",".313","2","11","35",".274",7.1,48,43,27,46,21,28
"Padlo, Kevin",656821,2022,25,33,34,4,".121",".152",".147","0.299",".174","2","2","8",".160",0,43.5,34.8,17.4,43.5,26.1,21.7
"Rivera, Emmanuel",656896,2022,26,330,359,77,".233",".409",".292","0.701",".275","8","25","97",".234",9.3,38.3,39.1,26.2,49.2,26.2,20.6
"Schwarber, Kyle",656941,2022,29,577,669,126,".218",".504",".323","0.827",".240","10","21","109",".234",20.1,54.4,42.5,19.8,34.3,33.8,20.6
"Smith, Pavin",656976,2022,26,245,277,54,".220",".367",".300","0.667",".262","2","20","59",".212",9.9,35.9,38.1,26.5,43.6,29.8,17.7
"Thomas, Lane",657041,2022,26,498,548,120,".241",".404",".301","0.705",".291","8","46","122",".222",6.5,34.5,41.8,23.5,45.3,21.3,21
"Tucker, Cole",657061,2022,25,63,63,11,".175",".222",".175","0.397",".289","1","2","16",".182",7.9,23.7,36.8,28.9,47.4,23.7,23.7
"Verdugo, Alex",657077,2022,26,593,644,166,".280",".405",".328","0.733",".309","14","54","183",".275",6,38.2,30.4,28.1,46.2,23,26.5
"Wong, Connor",657136,2022,26,48,56,9,".188",".313",".273","0.586",".250","0","5","17",".171",11.8,32.4,35.3,23.5,64.7,17.6,11.8
"Alvarez, Eddy",657193,2022,32,25,27,4,".160",".160",".154","0.314",".235","1","2","8",".193",0,27.8,44.4,33.3,55.6,27.8,16.7
"DeJong, Paul",657557,2022,28,210,237,33,".157",".286",".245","0.531",".213","2","6","37",".183",9.8,37.6,45.1,30.1,32.3,34.6,21.8
"Laureano, Ramón",657656,2022,27,346,383,73,".211",".376",".287","0.663",".262","6","24","81",".217",11.6,38.4,41.3,26.4,43.4,30.2,18.6
"Papierski, Michael",657709,2022,26,91,103,13,".143",".187",".228","0.415",".188","4","2","30",".171",0,9,38.8,23.9,47.8,19.4,19.4
"Sheets, Gavin",657757,2022,26,377,410,91,".241",".411",".295","0.706",".272","9","35","86",".221",6.5,36.1,38.4,24.8,41.2,24.8,23.5
"Olivares, Edward",658668,2022,26,161,174,46,".286",".410",".333","0.743",".344","1","17","43",".290",6.3,38.9,43.7,16.7,47.6,19.8,28.6
"Moncada, Yoán",660162,2022,27,397,433,84,".212",".353",".273","0.626",".265","5","19","93",".217",9.9,37.5,34.7,24.2,39.3,32.6,21.1
"Ohtani, Shohei",660271,2022,27,586,666,160,".273",".519",".356","0.875",".320","6","48","136",".274",16.9,49.8,36,27.8,43,30.1,23.6
"Tsutsugo, Yoshi",660294,2022,30,170,193,29,".171",".229",".249","0.478",".221","3","11","48",".194",5.6,36.3,29.8,31.5,47.6,23.4,22.6
"Araúz, Jonathan",660620,2022,23,38,41,5,".132",".211",".150","0.361",".154","0","1","10",".254",7.1,35.7,35.7,10.7,39.3,10.7,39.3
"Hernández, Yonny",660634,2022,24,24,28,2,".083",".083",".154","0.237",".100","0","2","15",".167",0,13.6,50,27.3,77.3,4.5,18.2
"Castillo, Diego",660636,2022,24,262,283,54,".206",".382",".251","0.633",".239","7","17","62",".224",9.9,38.7,40.8,23,41.4,34,20.4
"Bruján, Vidal",660644,2022,24,147,162,24,".163",".259",".228","0.487",".193","2","10","42",".190",2.7,27.7,40.2,29.5,46.4,22.3,21.4
"Garcia, Dérmis",660650,2022,24,116,125,24,".207",".388",".264","0.652",".339","1","9","19",".164",13.1,42.6,55.7,18,45.9,26.2,18
"Acuña Jr., Ronald",660670,2022,24,467,533,124,".266",".413",".351","0.764",".331","8","44","120",".270",12.9,49.7,40.4,20.1,47.7,24.7,21.2
"Ruiz, Keibert",660688,2022,23,394,433,99,".251",".360",".313","0.673",".271","9","23","118",".275",3.8,32.3,49.6,15.9,40.6,25.1,28.2
"Montero, Elehuris",660707,2022,23,176,185,41,".233",".432",".270","0.702",".318","4","9","33",".209",8.6,39.7,37.9,14.7,36.2,28.4,28.4
"Gonzalez, Oscar",660757,2022,24,362,382,107,".296",".461",".327","0.788",".345","6","38","106",".279",7.3,40.1,38.8,21.5,49.8,18.3,26.6
"Yepez, Juan",660766,2022,24,253,274,64,".253",".447",".296","0.743",".283","6","17","57",".216",9.2,33.7,42.9,19.9,37.8,31.1,19.9
"Sánchez, Jesús",660821,2022,24,313,343,67,".214",".403",".280","0.683",".258","7","20","84",".220",9.9,40.5,41.9,27.5,46.8,26.6,19.4
"Park, Hoy",660829,2022,26,51,60,11,".216",".373",".276","0.649",".250","0","4","18",".208",10,25,35,30,55,32.5,10
"Contreras, William",661388,2022,24,334,376,93,".278",".506",".354","0.860",".344","5","39","85",".236",13.4,46.6,36.6,21.6,53.4,24.6,18.5
"Serven, Brian",661531,2022,27,187,205,38,".203",".332",".261","0.593",".232","7","7","59",".214",2.8,29.5,39.7,22.6,45.2,18.5,26
"Varsho, Daulton",662139,2022,25,531,592,125,".235",".443",".302","0.745",".269","8","39","129",".213",10.3,35.6,50.9,17,42.7,29.8,19.6
"Nootbaar, Lars",663457,2022,24,290,347,66,".228",".448",".340","0.788",".248","3","23","80",".246",12.1,46,43.8,21.9,46,25,23.7
"Davis, Brendon",663478,2022,24,10,11,2,".200",".200",".273","0.473",".286","0","1","0",".244",14.3,42.9,28.6,28.6,14.3,42.9,14.3
"Nevin, Tyler",663527,2022,25,157,184,31,".197",".261",".299","0.560",".259","4","7","38",".214",3.5,37.7,36,30.7,39.5,28.1,25.4
"Hoerner, Nico",663538,2022,25,481,517,135,".281",".410",".327","0.737",".300","11","52","146",".273",2.6,33.5,33.6,31.2,46.5,24.2,23.5
"Riley, Austin",663586,2022,25,615,693,168,".273",".528",".349","0.877",".315","13","40","136",".271",15.7,50.8,39.2,24.4,39,28.8,26.2
"Madrigal, Nick",663611,2022,25,209,228,52,".249",".282",".305","0.587",".286","6","25","90",".257",0,24.6,26.1,28.8,62.5,9.8,23.9
"Larnach, Trevor",663616,2022,25,160,180,37,".231",".406",".306","0.712",".320","1","8","36",".222",11.4,43.8,38.1,25.7,41.9,36.2,18.1
"Mountcastle, Ryan",663624,2022,25,555,609,139,".250",".423",".305","0.728",".303","12","38","114",".274",15.1,46.3,32.1,30.4,37.3,32.1,25.7
"McKenna, Ryan",663630,2022,25,156,172,37,".237",".340",".294","0.634",".350","3","14","31",".208",9.7,30.1,40.4,27.9,43.3,25,25
"Hayes, Ke'Bryan",663647,2022,25,505,560,123,".244",".345",".314","0.659",".307","12","50","141",".246",3.9,46.8,26,33.2,49.6,17.7,27
"Tucker, Kyle",663656,2022,25,544,609,140,".257",".478",".330","0.808",".261","11","27","128",".263",10.2,42.4,41.9,23.3,34.4,37.7,22
"Cameron, Daz",663662,2022,25,64,70,14,".219",".344",".286","0.630",".302","1","4","10",".220",9.1,43.2,36.4,27.3,31.8,31.8,22.7
"India, Jonathan",663697,2022,25,386,431,96,".249",".378",".327","0.705",".305","5","33","89",".240",4.8,28.8,44.2,21.2,41.8,25.7,23.6
"Bart, Joey",663698,2022,25,261,291,56,".215",".364",".296","0.660",".326","5","18","48",".211",10.1,43,51.7,23.5,44.3,24.2,22.1
"Raleigh, Cal",663728,2022,25,370,415,78,".211",".489",".284","0.773",".226","5","15","60",".214",15.4,43.5,45.8,22.1,29.6,41.5,19.8
"Fortes, Nick",663743,2022,25,217,240,50,".230",".392",".304","0.696",".252","5","17","51",".249",7.1,37.8,40.7,26.2,39.5,29.1,20.3
"Grisham, Trent",663757,2022,25,451,524,83,".184",".341",".284","0.625",".231","3","31","112",".203",8.1,35.5,43.5,24.8,46.1,30,14.8
"Vierling, Matt",663837,2022,25,325,357,80,".246",".351",".297","0.648",".290","7","25","83",".273",5,47.1,28.4,29.1,41.4,23.4,27.6
"Rivas III, Alfonso",663845,2022,25,251,287,59,".235",".307",".322","0.629",".344","1","27","60",".222",4.2,35.3,32.3,29.3,52.1,19.2,26.3
"Gonzalez, Romy",663853,2022,25,105,109,25,".238",".352",".257","0.609",".354","3","13","26",".226",9,49.3,29.9,35.8,58.2,26.9,13.4
"Stephenson, Tyler",663886,2022,25,166,183,53,".319",".482",".372","0.854",".409","4","17","32",".254",6.6,34.7,46.3,19,40.5,18.2,36.4
"Williams, Luke",663897,2022,25,127,136,30,".236",".315",".287","0.602",".354","1","12","22",".198",3.6,22.9,41,22.9,41,21.7,24.1
"Rodgers, Brendan",663898,2022,25,527,581,140,".266",".408",".325","0.733",".304","25","57","167",".262",7.2,45.9,27.4,34.1,52,19.7,25.5
"Plummer, Nick",663911,2022,25,29,31,4,".138",".379",".194","0.573",".133","1","0","8",".203",11.8,41.2,41.2,11.8,47.1,29.4,23.5
"Lowe, Nathaniel",663993,2022,26,593,645,179,".302",".492",".358","0.850",".363","10","64","151",".273",9.9,44.8,30.7,28.5,48.2,21.5,26
"Happ, Ian",664023,2022,27,573,641,155,".271",".440",".342","0.782",".336","11","55","148",".239",6.6,40.4,40,25.5,47.4,24.8,22
"Mathias, Mark",664029,2022,27,81,91,20,".247",".506",".319","0.825",".304","0","5","17",".213",11.5,46.2,36.5,25,42.3,30.8,25
"France, Ty",664034,2022,27,551,613,151,".274",".436",".338","0.774",".296","18","58","163",".260",5.5,36.8,35.5,29.4,47.8,21.2,25.5
"Lowe, Brandon",664040,2022,27,235,266,52,".221",".383",".308","0.691",".263","1","12","55",".229",10.3,38.9,38.3,22.3,38.3,26.3,24.6
"Davis, Jaylin",664041,2022,27,24,27,8,".333",".375",".407","0.782",".615","0","2","3",".231",0,38.5,23.1,15.4,38.5,7.7,53.8
"Bader, Harrison",664056,2022,28,292,313,73,".250",".356",".294","0.650",".300","4","32","64",".232",3.4,26.3,34.5,19.4,41.4,25,20.7
"Fletcher, David",664058,2022,28,216,228,55,".255",".333",".288","0.621",".268","6","14","61",".286",0,7.4,33.2,33.7,37.1,20.3,31.7
"Haggerty, Sam",664059,2022,28,176,201,45,".256",".403",".335","0.738",".333","4","14","44",".229",4,24.6,43.7,23.8,46,20.6,24.6
"Allen, Austin",664119,2022,28,14,16,1,".071",".071",".188","0.259",".200","1","1","1",".071",0,60,20,40,40,40,0
"Moore, Dylan",664238,2022,29,205,255,46,".224",".385",".368","0.753",".320","5","11","32",".199",12.9,36.4,38.6,24.2,32.6,32.6,22
"Garlick, Kyle",664247,2022,30,150,162,35,".233",".433",".284","0.717",".277","2","9","34",".229",9.7,47.6,47.6,23.3,41.7,29.1,22.3
"Florial, Estevan",664314,2022,24,31,35,3,".097",".097",".200","0.297",".167","0","2","7",".148",5.6,27.8,33.3,33.3,50,11.1,16.7
"Whitefield, Aaron",664334,2022,25,11,11,0,".000",".000",".000","0.000",".000","0","0","4",".144",16.7,50,66.7,0,66.7,0,33.3
"Lopez, Alejo",664670,2022,26,145,156,38,".262",".331",".314","0.645",".301","1","12","47",".251",0.8,20.2,35.5,29.8,47.6,18.5,30.6
"Straw, Myles",664702,2022,27,535,596,118,".221",".273",".291","0.564",".261","4","51","165",".239",0.7,26.5,24,36.6,47.6,22.5,26.2
"Isbel, Kyle",664728,2022,25,256,278,54,".211",".340",".264","0.604",".275","5","22","59",".220",4.9,44.6,47.3,20.1,44,20.1,25.5
"Higgins, P.J.",664731,2022,29,201,229,46,".229",".383",".310","0.693",".290","2","16","50",".206",3.4,25.5,34.7,29.9,44.9,21.1,27.2
"Bohm, Alec",664761,2022,25,586,631,164,".280",".398",".315","0.713",".319","18","54","171",".287",6.8,43,30.2,30.7,46.3,21,27.2
"Wade Jr., LaMonte",664774,2022,28,217,251,45,".207",".359",".305","0.664",".233","0","8","50",".216",9.5,34.3,38.5,22.5,34.3,38.5,17.8
"Mazeika, Patrick",664850,2022,28,68,72,13,".191",".294",".214","0.508",".207","0","3","23",".187",3.3,18,55.7,13.1,42.6,26.2,19.7
"Zavala, Seby",664874,2022,28,178,205,48,".270",".382",".347","0.729",".404","1","12","23",".209",9.3,37,39.5,30.3,29.4,33.6,29.4
"Mendick, Danny",664901,2022,28,97,106,28,".289",".443",".343","0.786",".352","2","11","23",".230",4,20,34.7,29.3,45.3,24,28
"Brown, Seth",664913,2022,29,500,555,115,".230",".444",".305","0.749",".273","7","26","104",".249",13,41.4,40.3,23.7,36.6,30.4,24.5
"McCarthy, Jake",664983,2022,24,321,354,91,".283",".427",".342","0.769",".349","3","38","91",".253",4.8,33.3,34.9,24.1,51.8,21.7,23.3
"Clemens, Kody",665019,2022,26,117,127,17,".145",".308",".197","0.505",".148","1","3","30",".200",5.8,37.2,54.7,19.8,38.4,36,17.4
"Walsh, Jared",665120,2022,28,423,454,91,".215",".374",".269","0.643",".281","6","30","102",".219",9.5,42.5,37.9,22.5,46.3,24.2,23.5
"Proctor, Ford",665154,2022,25,18,22,2,".111",".278",".182","0.460",".063","0","0","12",".234",5.9,29.4,41.2,29.4,70.6,5.9,23.5
"Maton, Nick",665155,2022,25,72,85,18,".250",".514",".341","0.855",".325","0","3","12",".219",6.7,31.1,46.7,22.2,33.3,33.3,24.4
"Peña, Jeremy",665161,2022,24,521,558,132,".253",".426",".289","0.715",".298","5","46","141",".251",9.7,36.7,42.6,24.2,47.7,22.4,25.3
"Celestino, Gilberto",665482,2022,23,311,347,74,".238",".302",".313","0.615",".310","13","37","106",".222",2.6,34.3,28.4,37.3,60.6,14.4,22
"Guerrero Jr., Vladimir",665489,2022,23,638,706,175,".274",".480",".339","0.819",".289","26","67","208",".276",11.3,50.4,37.8,22.2,52.3,17.1,24.5
"Pache, Cristian",665506,2022,23,241,260,40,".166",".241",".218","0.459",".220","5","15","86",".228",3.5,40.8,42.5,18.4,58,16.7,19.5
"Fox, Lucius",665650,2022,24,25,28,2,".080",".080",".115","0.195",".125","1","2","12",".159",5.6,33.3,50,22.2,77.8,16.7,5.6
"Soto, Juan",665742,2022,23,524,664,127,".242",".452",".401","0.853",".249","12","41","162",".263",12.4,47.4,33.6,24.3,47.4,27.1,19.2
