"last_name, first_name","player_id","year","p_formatted_ip","pa","strikeout","k_percent","bb_percent","p_era","barrel_batted_rate","hard_hit_percent","whiff_percent","swing_percent"
"Luciano, Elvis",672773,2019,"33.2",159,27,17,15.1,"5.35",8,41.9,25.3,46
"Seabold, Connor",657756,2025,"10.1",48,10,20.8,12.5,"4.35",15.6,43.8,21.9,51.9
"Burgos, Raymond",670103,2024,"1.0",7,1,14.3,14.3,"9.00",0,40,15.4,52
"Kowar, Jackson",663804,2023,"28.0",137,29,21.2,14.6,"6.43",5.7,34.5,26.3,44.2
"Suárez, Andrew",605498,2023,"27.2",130,17,13.1,11.5,"7.16",8.2,41.8,19.4,46.4
"Williams, Devin",642207,2020,"27.0",100,53,53,9,"0.33",5.6,27.8,51.8,44.3
"Vasquez, Andrew",607755,2021,"1.2",6,3,50,0,"0.00",0,66.7,26.7,55.6
"Harper, Ryne",607560,2021,"35.2",148,31,20.9,9.5,"4.04",6.9,28.7,22.4,47.3
"Coonrod, Sam",656322,2019,"27.2",114,20,17.5,13.2,"3.58",6.1,30.7,23.1,45.8
"Hudson, Bryan",663542,2023,"8.2",44,7,15.9,9.1,"7.27",6.3,34.4,25.3,48.2
"Fernández, Junior",658551,2021,"20.2",96,15,15.6,14.6,"5.66",3,35.8,29.9,47.6
"Guerra, Junior",448855,2020,"23.2",103,21,20.4,14.6,"3.04",4.7,27.7,26.8,48
"Diekman, Jake",518617,2023,"56.2",243,64,26.3,15.6,"3.34",5.1,27.1,26.4,41.1
"Buttó, José",676130,2023,"42.0",179,38,21.2,12.8,"3.64",2.5,44.1,28.8,45.4
"Herrin, Tim",682120,2026,"17.0",80,13,16.3,15,"2.12",7.5,35.8,29.4,46.9
"Warren, Austin",681810,2025,"9.1",34,9,26.5,11.8,"0.96",4.8,42.9,17.7,42.5
"Newberry, Jake",623470,2021,"4.1",24,5,20.8,12.5,"16.62",18.8,37.5,27.3,44
"Ashby, Aaron",676879,2021,"31.2",133,39,29.3,9,"4.55",4.9,35.8,29.6,45.7
"Contreras, Roansy",672710,2022,"95.0",408,86,21.1,9.6,"3.79",11,45.9,27.7,47.5
"Hernández, Carlos",672578,2022,"56.0",266,35,13.2,11.7,"7.39",8,38.2,23.6,47.4
"Smyly, Drew",592767,2021,"126.2",546,117,21.4,7.5,"4.48",10.2,39,25,49.9
"Heaney, Andrew",571760,2021,"129.2",558,150,26.9,7.3,"5.83",9.9,40.8,28.3,48.7
"Mlodzinski, Carmen",669387,2023,"36.0",152,34,22.4,11.8,"2.25",4,41.4,21.4,45.4
"Bazardo, Eduard",660825,2023,"16.0",67,15,22.4,6,"4.50",8.3,41.7,27.3,53
"Morris, Andrew",702193,2026,"22.1",98,17,17.3,9.2,"4.43",2.8,33.3,22.3,49.2
"Llovera, Mauricio",661440,2023,"35.0",160,29,18.1,9.4,"4.89",6.3,41.1,17.7,42.8
"Morales, Luis",806960,2025,"48.2",199,43,21.6,9,"3.14",11,41.6,23.5,44
"Effross, Scott",664123,2024,"3.1",14,2,14.3,14.3,"5.40",10,50,14.8,49.1
"McAllister, Zach",502083,2023,"5.1",29,5,17.2,6.9,"10.13",14.3,47.6,17.4,56.1
"Martin, Davis",663436,2025,"142.2",601,104,17.3,8,"4.10",9.8,44.6,21.6,49.4
"Kluber, Corey",446372,2020,"1.0",3,1,33.3,33.3,"0.00",0,0,12.5,44.4
"Moore, Matt",519043,2021,"73.0",334,63,18.9,11.4,"6.29",8.7,38.1,22.1,47.7
"Cabrera, Génesis",650893,2023,"55.2",239,58,24.3,10,"4.04",11.6,47.7,29.8,49.7
"Bidois, Brandan",684049,2026,"7.0",21,4,19,14.3,"2.57",35.7,50,31.9,52.8
"Carasiti, Matt",571539,2019,"9.2",43,10,23.3,11.6,"4.66",7.4,35.7,32.1,42.2
"Tate, Dillon",622253,2019,"21.0",93,20,21.5,9.7,"6.43",3.4,28.8,21.6,39.7
"Brash, Matt",666374,2025,"47.1",199,58,29.1,9,"2.47",5.8,30.6,30.9,42.1
"Santillan, Tony",663574,2024,"30.0",122,46,37.7,7.4,"3.00",6,40.3,30,50.2
"Seymour, Carson",693313,2025,"36.0",156,26,16.7,8.3,"4.75",15.5,44.8,21.8,43.6
"Alexy, A.J.",669935,2021,"23.0",97,17,17.5,17.5,"4.70",9.7,32.3,22,43.9
"Pérez, Francisco",660906,2023,"16.2",74,14,18.9,10.8,"5.94",8,27.5,24.7,47.4
"Clarke, Taylor",664199,2025,"55.1",206,44,21.4,4.4,"3.25",7.9,40.8,23.3,47.6
"Henderson, Logan",701656,2026,"23.0",90,30,33.3,6.7,"2.74",9.3,29.6,28.7,57.1
"Mejía, J.C.",650496,2023,"11.1",50,13,26,6,"5.56",6.1,45.5,27.6,45.8
"Hentges, Sam",656529,2024,"23.2",91,27,29.7,5.5,"3.04",5.3,36.2,29.2,47.9
"Gsellman, Robert",607229,2021,"28.2",119,17,14.3,5.9,"3.77",5.4,31.5,22.2,50.6
"Solomon, Peter",656981,2023,"13.1",67,6,9,16.4,"12.15",14.3,59.2,20.7,39
"Bellozo, Valente",678368,2025,"81.1",348,54,15.5,6.6,"4.65",11.7,41.4,20.2,49.9
"Cole, Gerrit",543037,2026,"6.0",22,2,9.1,13.6,"0.00",0,17.6,16.1,43.1
"Criswell, Jeff",676105,2024,"19.2",87,27,31,10.3,"2.75",12.2,42,39,46.3
"Gordon, Colton",676467,2025,"86.0",379,72,19,5,"5.34",11.6,40.6,18,50.5
"Kriske, Brooks",621139,2026,"2.2",10,2,20,0,"0.00",12.5,37.5,22.2,47.4
"Owings, Chris",572008,2019,"1.2",12,0,0,8.3,"21.60",18.2,63.6,4.3,52.3
"Romano, Sal",607219,2019,"16.1",77,16,20.8,10.4,"7.71",10.4,37.5,18.5,40.5
"Foley, Jason",671345,2022,"60.1",256,43,16.8,4.3,"3.88",4.5,42.5,16.7,50.5
"Robertson, David",502085,2025,"17.2",78,22,28.2,10.3,"4.08",10.6,39.6,23.8,41.4
"Pineda, Michael",501381,2022,"46.2",200,26,13,4,"5.79",10.2,44,17.5,50.1
"Roark, Tanner",543699,2021,"7.0",31,5,16.1,6.5,"6.43",16.7,50,15.3,45
"Cano, Yennier",666974,2023,"72.2",283,65,23,4.6,"2.11",5.5,38.1,25.5,50.4
"García, Deivi",665620,2023,"15.0",67,10,14.9,17.9,"2.40",9.1,47.7,23.8,42.2
"Happ, J.A.",457918,2020,"49.1",196,42,21.4,7.7,"3.47",5.1,34.3,22.5,48
"Irvin, Cole",608344,2022,"181.0",741,128,17.3,4.9,"3.98",9.6,39.5,20.6,52
"Dugger, Robert",667498,2019,"34.1",156,25,16,10.9,"5.77",6.9,41.3,22.1,46.3
"Pagán, Emilio",641941,2019,"70.0",267,96,36,4.9,"2.31",7.2,34.4,35.1,54.9
"Glasnow, Tyler",607192,2025,"90.1",366,106,29,11.7,"3.19",8,37.4,28.2,42.4
"Valdez, Framber",664285,2020,"70.2",288,76,26.4,5.6,"3.57",7.9,48.7,24.5,44.8
"Springs, Jeffrey",605488,2022,"135.1",549,144,26.2,5.6,"2.46",5.9,37.7,29.6,50.3
"Beeks, Jalen",656222,2024,"70.0",312,55,17.6,8.7,"4.50",4.9,33,23.2,47.3
"Williams, Trevor",592866,2024,"66.2",260,59,22.7,6.9,"2.03",6.6,39.3,22.5,46.7
"Newcomb, Sean",656794,2022,"27.2",134,28,20.9,14.2,"8.78",13.8,46,20.9,40.8
"Aguilar, Miguel",620396,2021,"7.0",29,3,10.3,13.8,"6.43",0,27.3,15.4,50
"Hurter, Brant",676428,2025,"63.0",277,68,24.5,9.7,"2.43",3.5,36.8,26,44.2
"White, Mitch",669952,2022,"99.0",440,78,17.7,8,"5.45",5.6,34,19,48.5
"Domínguez, Seranthony",622554,2019,"24.2",110,29,26.4,10.9,"4.01",5.1,30.9,31.1,47.2
"Abreu, Bryan",650556,2024,"78.1",325,103,31.7,9.8,"3.10",8.7,38,34,46.2
"Gibson, Kyle",502043,2025,"12.1",73,10,13.7,9.6,"16.78",14.3,60.7,20.6,45
"Hjelle, Sean",663546,2025,"15.0",73,11,15.1,12.3,"7.80",7.7,49.1,23.4,42.1
"Oviedo, Johan",670912,2021,"62.1",288,51,17.7,12.8,"4.91",7.7,35.6,26.1,44.8
"Gomber, Austin",596295,2021,"115.1",488,113,23.2,8.4,"4.53",9.4,33.8,26.1,46.4
"Banda, Anthony",607455,2022,"26.2",135,30,22.2,9.6,"6.75",6.7,32.2,21,47.5
"Patiño, Luis",672715,2023,"21.2",99,18,18.2,14.1,"4.57",6,38.8,21.6,42.3
"Walter, Brandon",687888,2025,"53.2",212,52,24.5,1.9,"3.35",7.2,38.6,24.6,50.5
"Vest, Will",676684,2026,"16.0",63,16,25.4,9.5,"7.88",5,29.3,29.7,46.4
"Wrobleski, Justin",680736,2026,"55.2",227,31,13.7,6.2,"3.07",7.2,40,15.3,48.5
"Devenski, Chris",606965,2020,"3.2",21,5,23.8,14.3,"14.73",7.7,46.2,31.7,45.1
"Hicks, Jordan",663855,2023,"65.2",285,81,28.4,11.2,"3.29",5.4,35.9,28.2,41.4
"Miller, Bobby",676272,2023,"124.1",505,119,23.6,6.3,"3.76",6,37.6,26.8,48.2
"Vesia, Alex",681911,2024,"66.1",263,87,33.1,12.5,"1.76",12.1,35,31.3,47.5
"Ort, Kaleb",672391,2025,"46.0",194,49,25.3,13.9,"4.89",7.8,37.9,29.2,46.4
"Gillispie, Connor",687362,2025,"26.0",123,23,18.7,8.9,"8.65",12.5,50,21.4,45.6
"Suarez, Ranger",624133,2021,"106.0",418,107,25.6,7.9,"1.36",2.6,31.1,26.9,46.3
"Soriano, José",667755,2025,"169.0",724,152,21,10.8,"4.26",7.2,48.2,27,44.8
"Archer, Chris",502042,2022,"102.2",437,84,19.2,11,"4.56",8.7,44.5,24.2,44.6
"Martin, Brett",656685,2019,"62.1",280,62,22.1,6.4,"4.76",6,40.4,27.6,51.8
"Sheehan, Emmet",686218,2025,"73.1",291,89,30.6,7.6,"2.82",10.1,41.6,32.9,50.4
"DeSclafani, Anthony",543101,2020,"33.2",158,25,15.8,10.1,"7.22",11.4,46.5,23.4,44
"Romero, JoJo",668941,2020,"10.2",47,10,21.3,4.3,"7.59",3,36.4,28.3,54.1
"Bassitt, Chris",605135,2019,"144.0",612,141,23,7.7,"3.81",5.4,31.7,20.9,46.7
"Stanek, Ryne",592773,2019,"77.0",327,89,27.2,11.9,"3.97",10.4,38.2,34.6,48.1
"Middleton, Keynan",641871,2019,"7.2",33,6,18.2,21.2,"1.17",5.3,45,22.7,46.2
"Hurt, Kyle",669165,2024,"6.2",27,3,11.1,3.7,"1.35",4.3,47.8,25.5,63.2
"Anderson, Tyler",542881,2021,"167.0",703,134,19.1,5.4,"4.53",8.5,33,23.1,54.2
"Cisnero, José",542585,2021,"61.2",265,62,23.4,11.7,"3.65",6.5,32.1,23.6,44.8
"Thompson, Zach",605507,2021,"75.0",315,66,21,8.9,"3.24",6.9,34.4,26.5,48.7
"Duffey, Tyler",608648,2020,"24.0",92,31,33.7,6.5,"1.88",3.8,53.7,36.2,47.3
"Dunning, Dane",641540,2020,"34.0",142,35,24.6,9.2,"3.97",6.5,32.6,27.6,43.8
"Imai, Tatsuya",837227,2026,"23.1",103,23,22.3,17.5,"6.17",10.2,50.8,30.8,42.8
"Guerra, Javy",642770,2019,"8.2",36,6,16.7,8.3,"5.19",11.5,33.3,17.2,47.8
"Keller, Kyle",664918,2019,"10.2",46,11,23.9,17.4,"3.38",15,36,29.5,45.6
"Wieck, Brad",623364,2021,"17.0",71,28,39.4,14.1,"0.00",6.1,39.4,28,40.3
"Kahnle, Tommy",592454,2019,"61.1",248,88,35.5,8.1,"3.67",6.1,35.5,36.2,51.5
"Brzykcy, Zach",694350,2024,"5.2",28,4,14.3,10.7,"14.29",19,47.6,26.1,44.2
"Felipe, Angel",665734,2023,"15.0",64,19,29.7,20.3,"4.20",0,25.8,37.6,34.3
"Sale, Chris",519242,2026,"62.0",241,72,29.9,5.8,"1.89",7.3,31.3,29.4,50.6
"Lively, Ben",594902,2019,"1.0",6,1,16.7,0,"27.00",25,40,30,37
"Abreu, Bryan",650556,2023,"72.0",287,100,34.8,10.8,"1.75",9.8,34,39.8,44.8
"Yamamoto, Yoshinobu",808967,2026,"64.0",248,59,23.8,5.2,"3.09",8,40.8,29,48.6
"Rea, Colin",607067,2026,"54.0",234,44,18.8,7.3,"4.83",12.3,45.6,22.1,47.1
"Brazobán, Huascar",623211,2024,"51.2",217,51,23.5,11.5,"3.83",4.3,24.6,30,48.5
"Iriarte, Jairo",683568,2024,"6.0",30,6,20,26.7,"1.50",6.3,31.3,24.4,32.8
"Bundy, Dylan",605164,2021,"90.2",397,84,21.2,8.6,"6.06",10.3,38.5,23.3,44.7
"Machado, Andrés",600921,2023,"50.0",207,43,20.8,6.3,"5.22",11.3,39.3,24,50.6
"Castano, Daniel",641447,2023,"3.0",20,4,20,15,"21.00",15.4,46.2,19.2,37.7
"Mills, Wyatt",670090,2026,"3.1",21,1,4.8,33.3,"8.10",0,33.3,28.1,39
"Effross, Scott",664123,2022,"56.2",229,62,27.1,6.6,"2.54",4,37.3,23.9,47.2
"Hill, Rich",448179,2021,"158.2",661,150,22.7,8.3,"3.86",8.9,34.8,23.1,46.1
"Gibaut, Ian",664139,2022,"36.0",161,48,29.8,11.8,"4.50",4.3,38.7,26.1,44.7
"Kelly, Zack",677161,2023,"9.1",43,6,14,18.6,"3.86",7.7,46.2,23,40.9
"Wong, Jake",673858,2023,"3.0",15,0,0,20,"9.00",8.3,33.3,8.7,40.4
"Miller, Shelby",571946,2022,"7.0",30,14,46.7,10,"6.43",0,30.8,22,39.4
"Evans, Demarcus",663770,2021,"26.1",120,33,27.5,13.3,"5.13",4.3,30,28.2,46.9
"Bettis, Chad",518452,2019,"63.2",287,42,14.6,7.3,"6.08",5.9,41.6,20.7,46.8
"Mederos, Victor",682989,2023,"3.0",17,3,17.6,17.6,"9.00",0,30,17.4,34.8
"Scott, Christian",681035,2024,"47.1",197,39,19.8,6.1,"4.56",10.5,35.7,21.6,51.2
"Garrett, Reed",657585,2022,"9.1",49,6,12.2,16.3,"6.75",6.1,44.1,21.5,47.4
"Newsome, Ljay",664714,2021,"14.2",70,16,22.9,5.7,"7.98",12.2,46.9,23,55.1
"Castro, Anthony",621593,2021,"24.2",109,32,29.4,7.3,"4.74",12.3,47,28.2,44.4
"Hanhold, Eric",621098,2021,"10.1",47,6,12.8,6.4,"6.97",5.4,48.6,26.4,48.1
"Vargas, Carlos",672841,2023,"4.2",22,7,31.8,18.2,"5.79",20,70,33.3,40.7
"Soto, Gregory",642397,2026,"25.1",97,31,32,10.3,"2.13",3.7,31.5,27.9,42
"Wilson, Will",669717,2025,"2.0",8,0,0,0,"9.00",37.5,62.5,0,42.3
"Morgan, Eli",669212,2024,"42.0",167,34,20.4,6.6,"1.93",2.5,28.1,24.9,53.4
"Fisher, Braydon",680755,2025,"50.0",202,62,30.7,9.4,"2.70",7.6,36.4,29.9,43.6
"Kinley, Tyler",641755,2020,"23.2",96,26,27.1,12.5,"5.32",5.6,29.1,36.2,46.9
"Bass, Anthony",542914,2020,"25.2",100,21,21,9,"3.51",2.9,38.6,28,43.6
"Guerra, Javy",457915,2020,"15.2",70,13,18.6,10,"4.02",8.2,40,25,49
"Faucher, Calvin",676534,2026,"20.2",94,22,23.4,18.1,"3.92",5.5,45.5,27,39.9
"Peacock, Matt",676840,2022,"10.0",46,6,13,8.7,"5.40",5.7,36.1,22.1,51.7
"Rodríguez, Elmer",695684,2026,"13.0",64,6,9.4,14.1,"4.15",4.3,37,28,39.1
"Ashby, Aaron",676879,2026,"33.0",140,47,33.6,12.1,"2.18",5.3,36,34.8,40.5
"De Jesus, Enmanuel",646241,2026,"21.1",101,21,20.8,10.9,"5.91",7.2,46.4,21.3,45.4
"Kopech, Michael",656629,2022,"119.1",494,105,21.3,11.5,"3.54",8.9,41.6,24.2,44.8
"Holderman, Colin",670059,2024,"51.1",223,56,25.1,11.2,"3.16",10.9,38,29.5,45.6
"Núñez, Eduarniel",674384,2025,"12.2",60,11,18.3,18.3,"7.11",5.7,25.7,32.4,44.6
"Ruiz, José",614179,2020,"4.0",14,5,35.7,0,"2.25",11.1,33.3,20.7,48.3
"Zerpa, Angel",672582,2024,"53.2",240,49,20.4,8.3,"3.86",7.1,43.8,16,43.3
"Kowar, Jackson",663804,2021,"30.1",154,29,18.8,13,"11.27",11.7,52.4,24.4,42.8
"Barnes, Charlie",656212,2021,"38.0",175,20,11.4,9.1,"5.92",6.7,40,16.9,45
"Skenes, Paul",694973,2025,"187.2",733,216,29.5,5.7,"1.97",5.8,40.1,30.1,49.6
"Cabrera, Génesis",650893,2020,"22.1",96,32,33.3,16.7,"2.42",9.1,31.8,39.8,40.6
"Tepera, Ryan",572193,2020,"20.2",89,31,34.8,13.5,"3.92",4.8,37.8,43.7,45.3
"Nola, Aaron",605400,2020,"71.1",289,96,33.2,8,"3.28",5.4,38.1,31.2,47.1
"Vespi, Nick",663989,2022,"26.1",112,28,25,7.1,"4.10",10.7,40,31.7,48.9
"Stephan, Trevor",663986,2022,"63.2",267,82,30.7,6.7,"2.69",3.1,34.4,35.3,50.3
"Mayza, Tim",641835,2019,"51.1",227,55,24.2,11.9,"4.91",7.7,36.8,32.5,47.8
"McCaughan, Darren",670766,2021,"9.0",39,2,5.1,10.3,"8.00",6.3,37.5,3.6,37.4
"Bradish, Kyle",680694,2023,"168.2",671,168,25,6.6,"2.83",6.9,42,26,45.8
"Barraclough, Kyle",607457,2023,"7.2",46,4,8.7,13,"12.91",12.5,56.3,18.8,44.2
"Clevinger, Mike",605182,2020,"41.2",162,40,24.7,8.6,"3.02",7.5,34.6,30.4,45.6
"Sánchez, Aníbal",434671,2020,"53.0",245,43,17.6,7.3,"6.62",9.4,37.6,23.6,47.6
"Hernández, Darwinzon",650382,2022,"6.2",43,9,20.9,18.6,"21.60",20.8,50,33.3,46.2
"Gage, Matt",657424,2026,"21.2",88,17,19.3,12.5,"2.08",6.7,26.7,24.7,45.9
"De Los Santos, Enyel",660853,2026,"21.0",87,18,20.7,4.6,"3.86",4.6,38.5,27.4,56.3
"Acevedo, Domingo",642758,2022,"67.2",266,58,21.8,6.4,"3.33",7.4,33,31.2,54.8
"Murphy, Tom",608596,2019,"3.0",11,2,18.2,9.1,"6.00",12.5,50,34.6,61.9
"Webb, Logan",657277,2021,"148.1",596,158,26.5,6,"3.03",5.6,38.8,28.7,46.6
"Silseth, Chase",681217,2022,"28.2",129,24,18.6,9.3,"6.59",10.9,51.1,25.7,45.1
"Rainey, Tanner",663432,2020,"20.1",75,32,42.7,9.3,"2.66",11.8,45.7,47.3,50.2
"Dermody, Matt",571616,2023,"4.0",17,1,5.9,5.9,"6.75",14.3,35.7,16.2,48.7
"Quantrill, Cal",615698,2020,"32.0",135,31,23,5.9,"2.25",7.7,31.5,24.8,44.8
"Ribalta, Orlando",687377,2026,"11.2",47,10,21.3,8.5,"2.31",3,24.2,25,51.8
"Johnson, Seth",686751,2026,"3.2",21,4,19,14.3,"7.36",15.4,30.8,17.5,44.4
"Civale, Aaron",650644,2024,"161.0",689,149,21.6,7.5,"4.36",7.3,39.4,21.9,45.2
"Hall, DL",669084,2025,"38.2",155,27,17.4,11,"3.49",6.3,28.8,19.6,44.2
"Brentz, Jake",641394,2021,"64.0",278,76,27.3,13.3,"3.66",8.2,38.6,30.2,43.7
"May, Dustin",669160,2022,"30.0",127,29,22.8,11,"4.50",5.1,32.9,29.7,46.8
"Rea, Colin",607067,2021,"6.0",24,5,20.8,0,"7.50",15.8,52.6,25,48.4
"Middleton, Keynan",641871,2020,"12.0",53,11,20.8,11.3,"5.25",2.9,27.8,25,49.5
"Wacha, Michael",608379,2024,"166.2",685,145,21.2,6.6,"3.35",8.2,32.5,23.3,48.5
"Warren, Austin",681810,2022,"16.0",70,9,12.9,7.1,"5.63",14.3,51.8,17.2,48.1
"Ashcraft, Graham",668933,2023,"145.2",624,111,17.8,8.3,"4.76",6.9,38.9,22.3,48.2
"Gonzalez, Gio",461829,2020,"31.2",153,34,22.2,12.4,"4.83",7.3,33,32.4,39.5
"Kelly, Merrill",518876,2019,"183.1",777,158,20.3,7.3,"4.42",10.2,40,22.4,47.2
"Elías, Roenis",606273,2019,"50.0",216,47,21.8,8.3,"3.96",11.1,37.3,26.5,49
"Ramirez, Noé",598287,2022,"50.0",215,51,23.7,12.1,"5.22",9,37,27.6,46.8
"Lodolo, Nick",666157,2022,"103.1",441,131,29.7,8.8,"3.66",9.7,40.6,30.2,45.2
"Estévez, Carlos",608032,2022,"57.0",235,54,23,9.8,"3.47",7.7,38.9,22.1,50.1
"Milner, Hoby",571948,2022,"64.2",272,64,23.5,5.5,"3.76",3.2,33.3,23.5,41.5
"Romero, Fernando",622864,2019,"14.0",72,18,25,15.3,"7.07",5.1,38.1,29.5,43.9
"Hill, Tim",657612,2023,"44.1",202,26,12.9,6.9,"5.48",5.2,44.2,15,50.1
"Gordon, Tanner",685299,2024,"34.1",160,26,16.3,3.8,"8.65",8,36.8,18.8,54.2
"Crochet, Garrett",676979,2021,"54.1",230,65,28.3,11.7,"2.82",4.4,39,28.9,44.6
"Urquidy, José",664353,2023,"63.0",275,45,16.4,9.1,"5.29",8.9,34,25,51.4
"Neverauskas, Dovydas",596720,2020,"19.0",89,23,25.8,11.2,"7.11",9.1,48.2,32.5,42.2
"Martinez, Nick",607259,2024,"142.1",570,116,20.4,3.2,"3.10",5.1,30.5,23.1,51.1
"Gant, John",607231,2021,"110.0",491,92,18.7,14.5,"4.09",5.6,38.5,24.6,43.3
"Beeter, Clayton",690925,2024,"3.2",15,5,33.3,6.7,"4.91",11.1,44.4,32,49
"Kazmir, Scott",431148,2021,"11.1",55,10,18.2,10.9,"6.35",13.2,50,20.6,49.3
"Loup, Aaron",571901,2023,"48.2",231,45,19.5,8.7,"6.10",8.6,37.2,20.8,50.7
"López, Reynaldo",625643,2019,"184.0",809,169,20.9,8,"5.38",8.3,38.3,24.7,48.7
"Franco, Enderson",575070,2019,"5.1",20,4,20,5,"3.38",7.7,26.7,23.5,58
"Ottavino, Adam",493603,2024,"56.0",245,70,28.6,9.4,"4.34",7.6,34.7,25.7,43.5
"Fernández, Junior",658551,2022,"18.2",84,14,16.7,14.3,"2.41",3.6,35.7,26.7,45
"Ivey, Tyler",663959,2021,"4.2",20,3,15,5,"7.71",12.5,56.3,13.5,46.8
"Walker, Taijuan",592836,2023,"172.2",733,138,18.8,9.7,"4.38",6.8,40.9,20.5,44.1
"Gallen, Zac",668678,2025,"192.0",813,175,21.5,8.1,"4.83",9.7,43,23.7,44.9
"Smith, Joe",501925,2022,"27.1",122,17,13.9,7.4,"4.61",10.5,42.1,17.9,49.8
"Davis, Wade",451584,2020,"4.1",25,3,12,12,"20.77",21.1,42.1,19.6,42.9
"Rodney, Fernando",407845,2019,"47.2",210,49,23.3,13.3,"5.66",8.3,37.2,26.5,44.9
"Williams, Trevor",592866,2022,"89.2",372,84,22.6,6.2,"3.21",7.7,37.2,23.9,48.8
"Wood, Alex",622072,2022,"130.2",555,131,23.6,5.4,"5.10",7.1,39.8,25,48.1
"Wright Jr., Mike",605541,2019,"29.1",147,30,20.4,8.2,"7.98",8,46.6,23.5,47.1
"Shreve, Chasen",592741,2019,"2.0",10,2,20,10,"9.00",16.7,16.7,10.5,45.2
"Zastryzny, Rob",642239,2022,"4.0",16,3,18.8,6.3,"6.75",8.3,25,23.1,54.2
"Dickson, Brandon",505447,2021,"2.0",10,1,10,0,"13.50",22.2,55.6,20,42.9
"Burrows, Mike",681347,2025,"96.0",402,97,24.1,7.7,"3.94",10.8,42,27,48.7
"Estrada, Lazaro",681751,2026,"4.0",14,3,21.4,14.3,"0.00",0,22.2,23.5,51.5
"Skubal, Tarik",669373,2026,"43.1",166,45,27.1,3.6,"2.70",5.3,43,29.8,52.1
"Fried, Max",608331,2022,"185.1",733,170,23.2,4.4,"2.48",4,32.1,26.1,49.7
"Taillon, Jameson",592791,2024,"165.1",675,125,18.5,4.9,"3.27",7.2,38.8,19.5,48.2
"Frías, Luis",666818,2024,"9.2",53,12,22.6,13.2,"13.97",11.8,52.9,25.2,46.7
"Dohy, Kyle",675971,2021,"1.0",5,1,20,20,"0.00",0,33.3,12.5,40
"Green, Chad",643338,2020,"25.2",100,32,32,8,"3.51",8.3,26.7,31.2,52
"Carrasco, Carlos",471911,2025,"45.2",212,34,16,8,"7.09",10.8,42.9,22.5,45.6
"Gustave, Jandel",594311,2022,"28.0",120,27,22.5,9.2,"3.86",6.3,43.8,17.2,46.1
"Mantiply, Joe",573009,2026,"17.2",71,16,22.5,5.6,"2.04",10,44,16.8,49.6
"Pomeranz, Drew",519141,2021,"25.2",102,30,29.4,9.8,"1.75",4.8,38.7,27.4,44.2
"McFarland, T.J.",519008,2025,"15.2",74,7,9.5,4.1,"6.89",9.5,42.9,17.1,45.2
"Selman, Sam",572125,2020,"19.1",82,23,28,11,"3.72",4.2,20.8,29.7,41
"White, Brendan",686839,2023,"40.2",177,44,24.9,8.5,"5.09",7.4,41.7,29.2,48.3
"Ross, Joe",605452,2025,"51.0",228,39,17.1,7.9,"5.12",11.9,43.5,22.4,50.8
"Peguero, Elvis",665625,2022,"17.1",77,12,15.6,6.5,"6.75",8.3,35,23.9,51.6
"Castellanos, Humberto",528748,2020,"10.2",51,12,23.5,9.8,"6.75",6.3,31.3,21.9,46.4
"Snell, Blake",605483,2022,"128.0",535,171,32,9.5,"3.38",7.4,39.5,32.8,47.9
"Gillaspie, Logan",670810,2022,"17.1",74,10,13.5,4.1,"3.12",3.4,44.1,18.5,47.3
"Pearson, Nate",663878,2021,"15.0",71,20,28.2,16.9,"4.20",7.7,46.2,34.5,38.5
"Bolaños, Ronald",671790,2021,"6.1",25,10,40,8,"1.42",0,15.4,37.3,48.1
"Freeland, Kyle",607536,2026,"42.1",180,35,19.4,7.8,"8.08",7.1,40.2,23.5,50.4
"Kolek, Stephen",663568,2026,"26.0",98,14,14.3,5.1,"2.77",5.1,37.2,15.7,46.9
"Speas, Alex",666208,2023,"2.0",12,4,33.3,41.7,"13.50",0,33.3,30,30.8
"Curvelo, Luis",681168,2025,"19.0",84,20,23.8,11.9,"5.68",9.3,35.2,22.4,45.2
"Rodriguez, Eduardo",593958,2021,"157.2",675,185,27.4,7,"4.74",6.8,33.6,26.3,48.7
"Sceroler, Mac",669135,2021,"7.2",48,11,22.9,14.6,"14.09",24.1,51.7,31.9,46
"Jackson, Andre",656578,2023,"61.1",257,57,22.2,8.6,"4.99",10.8,44.3,24.4,48.3
"Brogdon, Connor",641401,2023,"29.0",127,26,20.5,10.2,"4.03",10.3,32.2,27.9,47.4
"King, Michael",650633,2020,"26.2",121,26,21.5,9.1,"7.76",6.2,31.7,21.3,44
"Anderson, Shaun",641312,2019,"96.0",427,70,16.4,8.9,"5.44",7.9,37.3,20.9,48.6
"De Los Santos, Enyel",660853,2019,"11.0",46,9,19.6,10.9,"7.36",9.4,31.3,25.3,49.4
"Sauer, Matt",669422,2024,"16.1",84,9,10.7,13.1,"7.71",9.5,42.9,15.9,48
"Morris, Cody",663752,2023,"8.0",38,9,23.7,15.8,"6.75",13,52.2,27,44.8
"Yacabonis, Jimmy",642231,2023,"13.2",62,11,17.7,9.7,"6.59",9.1,40.9,20.2,40.7
"Pérez, Martín",527048,2025,"56.0",228,44,19.3,9.6,"3.54",15,39.4,20.9,42.4
"Wieck, Brad",623364,2020,"1.0",5,2,40,20,"18.00",50,50,33.3,30
"Thompson, Ryan",657044,2024,"66.1",272,52,19.1,5.5,"3.26",7.4,44.6,23,49.8
